center,crisis_lending_weekly,reserve_weekly,reserve_ratio_weekly,bank_rate_daily
1860-07-13,0,0,4,1
1902-12-26,0,0,4,1
1895-08-01,0,1,4,0
1882-03-17,0,0,4,4
1881-11-05,0,0,5,3
1908-03-26,1,0,4,4
1860-04-30,0,0,4,2
1898-03-27,0,0,4,2
1867-06-29,0,0,6,2
1860-11-02,0,0,5,3
1887-08-22,0,0,4,2
1900-08-13,0,0,4,3
1902-03-11,0,0,6,1
1899-06-25,0,0,4,1
1903-09-26,0,0,4,1
1886-10-26,0,0,5,3
1862-12-11,0,0,5,4
1907-01-24,0,0,6,2
1882-12-03,0,0,6,3
1886-01-07,0,0,4,4
1877-12-27,0,0,5,5
1912-06-16,0,0,4,2
1903-06-16,0,0,5,3
1894-12-01,0,0,5,0
1879-12-13,0,0,5,1
1906-01-04,0,0,5,0
1888-10-24,0,0,5,4
1882-06-28,0,0,3,2
1882-12-05,0,0,6,3
1869-02-01,0,0,5,3
1860-09-17,0,0,5,2
1889-05-20,0,0,4,2
1910-01-18,0,0,6,4
1858-12-16,0,0,6,1
1908-03-19,1,1,5,4
1906-04-24,0,0,6,1
1872-02-27,0,0,4,3
1894-02-28,1,1,5,2
1865-03-30,0,0,4,3
1902-01-01,0,0,4,2
1898-06-06,0,0,5,3
1876-12-23,0,0,5,0
1859-03-18,0,0,5,2
1882-08-19,0,0,4,2
1910-05-16,0,0,5,2
1897-01-10,0,0,5,3
1903-04-05,0,0,4,2
1902-02-11,0,0,5,1
1877-07-24,0,0,6,4
1883-12-08,0,0,4,2
1885-11-10,0,0,5,3
1888-11-19,1,0,5,4
1864-07-25,0,0,4,6
1901-02-02,0,0,3,2
1897-05-06,0,0,4,2
1912-03-12,0,0,5,2
1901-03-05,0,0,3,2
1877-09-24,0,0,5,4
1880-06-21,0,0,5,1
1875-03-14,0,0,5,3
1911-02-21,0,0,5,3
1877-12-19,0,0,5,4
1859-09-25,0,0,5,1
1884-02-10,0,0,5,3
1904-05-01,0,0,5,1
1883-09-13,0,0,4,1
1863-01-20,0,0,5,4
1897-07-23,0,0,4,3
1884-06-28,0,0,4,2
1875-06-21,0,0,5,2
1869-01-25,0,0,5,3
1896-07-11,0,1,4,1
1913-04-19,0,0,6,1
1882-02-06,0,0,5,4
1864-12-17,0,0,4,5
1906-08-17,0,0,5,4
1894-01-16,1,1,6,2
1898-05-31,0,0,5,3
1861-01-10,0,0,4,6
1874-05-14,0,0,4,3
1902-08-10,0,0,5,1
1906-08-07,0,0,6,4
1881-12-25,0,0,5,5
1904-11-23,0,0,5,0
1907-03-09,0,0,5,2
1879-01-09,0,1,4,6
1910-09-06,0,0,4,3
1872-11-15,0,0,5,6
1869-11-07,0,0,4,2
1897-04-24,0,0,4,3
1894-06-23,1,0,5,0
1863-08-31,0,0,6,2
1906-08-18,0,0,5,4
1867-05-24,0,0,5,2
1904-11-26,0,0,5,0
1855-06-16,0,0,5,4
1904-05-27,0,0,5,1
1903-10-16,0,0,4,1
1903-05-20,0,0,4,2
1896-03-20,0,0,4,0
1884-03-27,0,0,5,4
1898-09-19,0,0,3,3
1872-03-07,0,0,5,4
1903-05-28,0,0,4,2
1889-06-13,0,0,4,3
1883-06-14,0,0,4,1
1886-05-06,0,0,4,3
1863-09-01,0,0,6,2
1870-03-21,0,0,2,0
1862-02-06,0,0,3,1
1882-04-03,0,0,5,4
1896-06-09,0,0,4,0
1895-07-28,0,1,5,0
1884-03-16,0,0,5,3
1908-01-06,0,1,5,5
1859-11-29,0,0,5,1
1902-06-06,0,0,5,0
1894-05-08,1,0,5,1
1889-04-27,1,0,4,1
1860-08-12,0,0,4,1
1889-09-01,0,0,4,3
1904-04-14,0,0,6,1
1873-11-04,0,0,5,7
1892-05-16,0,0,4,2
1876-07-17,0,0,5,1
1882-01-28,0,0,5,4
1915-12-06,0,0,5,0
1868-04-21,0,0,3,0
1872-02-23,0,0,4,3
1880-04-29,0,0,6,1
1916-07-17,0,0,5,1
1907-11-29,0,1,4,4
1869-07-03,0,0,5,4
1905-12-10,0,0,4,1
1908-01-19,1,1,5,5
1872-06-11,0,0,5,5
1911-11-23,0,0,5,2
1873-03-15,0,0,5,4
1881-12-04,0,0,5,3
1896-01-14,0,0,4,0
1862-10-30,0,0,4,3
1889-07-14,0,0,5,4
1886-04-23,0,0,4,3
1903-08-08,0,0,5,3
1896-03-08,0,0,4,0
1880-05-14,0,0,5,1
1880-03-12,0,0,4,0
1880-11-29,0,0,6,3
1905-06-20,0,0,4,1
1874-11-30,0,0,5,6
1865-05-08,0,0,4,3
1875-09-22,0,0,5,4
1856-05-29,0,0,5,3
1861-07-31,0,0,2,4
1860-08-01,0,0,4,1
1902-11-02,0,0,5,1
1899-10-14,0,0,5,3
1898-03-13,0,0,4,2
1883-08-20,0,0,4,1
1899-06-16,0,0,4,1
1864-12-30,0,0,5,5
1910-11-02,0,0,4,4
1886-01-23,0,0,4,4
1913-02-27,0,0,5,1
1864-06-10,0,0,4,6
1885-10-31,0,0,5,3
1898-03-03,0,0,4,2
1885-09-22,0,0,5,2
1882-08-29,0,0,4,2
1865-04-21,0,0,4,3
1878-08-15,0,0,5,4
1869-10-20,0,0,4,2
1873-09-10,0,0,5,8
1897-05-21,0,0,5,2
1894-01-28,1,1,5,2
1892-08-23,0,0,4,1
1877-06-06,0,0,5,3
1860-06-07,0,0,4,2
1876-03-28,0,0,5,4
1862-04-26,0,0,4,2
1876-01-06,0,0,6,5
